Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
43,paul,02:40,"I'm actually the drunk. I wanted to know who the seer was. That's why I chose this, so somebody would speak up about it, right away.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,26,Justin,0,Werewolf,Werewolf,True
44,mike,02:46,"Or else it's in the center, and no one-",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,Caitlynn,0,Seer,Robber,False
45,paul,02:48,"Because I wanted to know what if they saw it, too, in the center.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,14,Justin,0,Werewolf,Werewolf,True
45,paul,02:48,"Because I wanted to know what if they saw it, too, in the center.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,14,Justin,0,Werewolf,Werewolf,True
46,mike,02:52,Interesting.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,Caitlynn,0,Seer,Robber,False
47,paul,02:52,"But I was the drunk, so he was-",Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Justin,0,Werewolf,Werewolf,True
48,mike,02:55,Maybe Meghan's the tanner and wants to get picked off.,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,10,Caitlynn,0,Seer,Robber,False
49,meghan,02:59,Actually.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,Caitlynn,2,Troublemaker,Troublemaker,True
50,justin,03:00,"Or she was the robber, and she stole from someone.",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,10,Paul,2,Tanner,Seer,False
51,meghan,03:01,I was the robber and I swapped...,Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Caitlynn,2,Troublemaker,Troublemaker,True
51,meghan,03:01,I was the robber and I swapped...,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Caitlynn,2,Troublemaker,Troublemaker,True
52,justin,03:01,Now you're a werewolf?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
53,meghan,03:01,I'm a werewolf now.,Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,2,Troublemaker,Troublemaker,True
54,paul,03:07,Okay. This is tannery.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Justin,0,Werewolf,Werewolf,True
55,justin,03:09,I believe it.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Paul,2,Tanner,Seer,False
56,mike,03:11,"Yeah, that could be tannery.",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Caitlynn,0,Seer,Robber,False
57,justin,03:12,"If Paul was the drunk, that means he's one of these things, which skews on the side of... uh oh.",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,20,Paul,2,Tanner,Seer,False
58,mike,03:19,Skews on the side-,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,0,Seer,Robber,False
59,justin,03:19,"Mike, who did you see?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
60,mike,03:19,"I, actually, did look at Meghan's.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Caitlynn,0,Seer,Robber,False
61,paul,03:22,"If you're, what you say are, yes.",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
62,justin,03:23,I am 100% what I say I am.,Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Paul,2,Tanner,Seer,False
62,justin,03:23,I am 100% what I say I am.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Paul,2,Tanner,Seer,False
63,mike,03:24,I did look at Meghan's.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Caitlynn,0,Seer,Robber,False
63,mike,03:24,I did look at Meghan's.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Caitlynn,0,Seer,Robber,False
64,meghan,03:25,And?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,Caitlynn,2,Troublemaker,Troublemaker,True
65,justin,03:25,Was she a werewolf?,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
66,mike,03:26,She was a werewolf.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,0,Seer,Robber,False
66,mike,03:26,She was a werewolf.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,0,Seer,Robber,False
67,justin,03:27,"Oh, I like that. I switched you two.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Paul,2,Tanner,Seer,False
67,justin,03:27,"Oh, I like that. I switched you two.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Paul,2,Tanner,Seer,False
68,mike,03:29,You switched me? Me and Mitch?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Caitlynn,0,Seer,Robber,False
68,mike,03:29,You switched me? Me and Mitch?,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Caitlynn,0,Seer,Robber,False
70,mitch,03:34,"I mean, I didn't, actually, start as a werewolf.",Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,,,,,False
70,mitch,03:34,"I mean, I didn't, actually, start as a werewolf.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,,,,,False
71,justin,03:37,What'd you start as? So you're saying Mike's lying?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,Paul,2,Tanner,Seer,False
72,meghan,03:41,What if Mike started as a werewolf?,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Caitlynn,2,Troublemaker,Troublemaker,True
72,meghan,03:41,What if Mike started as a werewolf?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Caitlynn,2,Troublemaker,Troublemaker,True
73,mitch,03:43,What? No. I'm not saying Mike's lying. How does... I'm not saying-,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,12,,,,,False
74,justin,03:48,You're saying Meghan's lying?,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
74,justin,03:48,You're saying Meghan's lying?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
75,mitch,03:51,"What did they... sorry, what was Megan's story?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,,,,,False
76,justin,03:53,"Meghan said she robbed from you, and Mike looked at Meghan and said she was the werewolf.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,17,Paul,2,Tanner,Seer,False
76,justin,03:53,"Meghan said she robbed from you, and Mike looked at Meghan and said she was the werewolf.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,17,Paul,2,Tanner,Seer,False
77,mitch,03:56,After the robbery occurred?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,,,,,False
78,justin,03:57,"Yeah, the revealer goes last.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
78,justin,03:57,"Yeah, the revealer goes last.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
79,mitch,03:59,"Oh, that didn't happen.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,,,,,False
80,justin,04:01,So what were you?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
81,mitch,04:02,I was the seer.,Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,,,,,False
82,justin,04:04,"God damn it, you fucking asshole.",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Paul,2,Tanner,Seer,False
83,mitch,04:05,That's why I was so curious about what was happening with Paul over here.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,14,,,,,False
84,justin,04:10,"All right, then, what did you see? Actually, first Paul. Which one did you switch with?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,16,Paul,2,Tanner,Seer,False
85,paul,04:16,Why do I have to go first?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
86,justin,04:17,Because-,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,Paul,2,Tanner,Seer,False
87,mike,04:18,Does it matter? Do we know what's in the center? Why?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,11,Caitlynn,0,Seer,Robber,False
88,justin,04:19,"All right, so Mitch, you're going to tell me what was in the center, without pointing, if you looked at the center. Did you look in the center?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,28,Paul,2,Tanner,Seer,False
88,justin,04:19,"All right, so Mitch, you're going to tell me what was in the center, without pointing, if you looked at the center. Did you look in the center?",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,28,Paul,2,Tanner,Seer,False
89,mitch,04:25,"No, I did not look in the center.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,,,,,False
90,justin,04:26,"What kind of seer doesn't look in the center, when there's a drunk in the game.",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,16,Paul,2,Tanner,Seer,False
91,meghan,04:29,"I didn't look... well, I didn't look in the center.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,10,Caitlynn,2,Troublemaker,Troublemaker,True
91,meghan,04:29,"I didn't look... well, I didn't look in the center.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,10,Caitlynn,2,Troublemaker,Troublemaker,True
92,mike,04:31,That's true. She looked at you.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Caitlynn,0,Seer,Robber,False
93,justin,04:32,What the fuck is she doing over here?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Paul,2,Tanner,Seer,False
94,meghan,04:35,"I'm the werewolf, because I swapped with you.",Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Caitlynn,2,Troublemaker,Troublemaker,True
94,meghan,04:35,"I'm the werewolf, because I swapped with you.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Caitlynn,2,Troublemaker,Troublemaker,True
95,mike,04:37,She could be-,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Caitlynn,0,Seer,Robber,False
96,mitchell,04:37,"She could be Tanner, right?",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Seer,Tanner,False
96,mitchell,04:37,"She could be Tanner, right?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Seer,Tanner,False
97,justin,04:38,Was she the tanner?,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
97,justin,04:38,Was she the tanner?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
98,meghan,04:40,Because I-,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Caitlynn,2,Troublemaker,Troublemaker,True
99,mitch,04:41,"You know, she was the Tanner.",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,,,,,False
101,mike,04:43,I do know.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Caitlynn,0,Seer,Robber,False
102,meghan,04:44,Robber switches before the troublemaker.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Caitlynn,2,Troublemaker,Troublemaker,True
103,justin,04:46,Yes.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,Paul,2,Tanner,Seer,False
105,mitch,04:49,She was the tanner and that she's just playing with us.,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,11,,,,,False
107,paul,04:55,"Justin, you say that you switched-",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
108,justin,04:56,These two.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Paul,2,Tanner,Seer,False
109,meghan,04:57,"Wait, you were lying about me?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Caitlynn,2,Troublemaker,Troublemaker,True
109,meghan,04:57,"Wait, you were lying about me?",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Caitlynn,2,Troublemaker,Troublemaker,True
110,mike,04:57,Yeah. You're the tanner.,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,0,Seer,Robber,False
111,justin,04:59,"Mitch were you the tanner, when you went to bed?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,10,Paul,2,Tanner,Seer,False
112,mitch,05:01,No.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,,,,,False
113,justin,05:01,Did you want to die?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
114,mitch,05:01,Nope.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,,,,,False
115,meghan,05:01,Did you want to die?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Caitlynn,2,Troublemaker,Troublemaker,True
116,mike,05:04,"But I don't think Megan was the robber, from the beginning.",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,11,Caitlynn,0,Seer,Robber,False
117,paul,05:07,"I think Justin might be a werewolf, with Meghan.",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,Justin,0,Werewolf,Werewolf,True
118,justin,05:09,"I am 100% the fucking troublemaker. 100%. I don't even have the will to fight it, because this town's getting manipulated.",Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,21,Paul,2,Tanner,Seer,False
118,justin,05:09,"I am 100% the fucking troublemaker. 100%. I don't even have the will to fight it, because this town's getting manipulated.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,21,Paul,2,Tanner,Seer,False
118,justin,05:09,"I am 100% the fucking troublemaker. 100%. I don't even have the will to fight it, because this town's getting manipulated.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,21,Paul,2,Tanner,Seer,False
119,meghan,05:18,"I don't even don't know, because I didn't start off as the werewolf, so I'm not even sure if there's anybody else.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,22,Caitlynn,2,Troublemaker,Troublemaker,True
120,mike,05:23,"I think, I mean-",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,0,Seer,Robber,False
121,paul,05:23,You didn't start as the werewolf?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
122,meghan,05:25,"No, because I swapped. I was the robber.",Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Caitlynn,2,Troublemaker,Troublemaker,True
122,meghan,05:25,"No, because I swapped. I was the robber.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Caitlynn,2,Troublemaker,Troublemaker,True
122,meghan,05:25,"No, because I swapped. I was the robber.",Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Caitlynn,2,Troublemaker,Troublemaker,True
123,mike,05:26,She said she was the robber. I don't think she was. I think she was the tanner from the beginning.,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,20,Caitlynn,0,Seer,Robber,False
123,mike,05:26,She said she was the robber. I don't think she was. I think she was the tanner from the beginning.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,20,Caitlynn,0,Seer,Robber,False
124,justin,05:29,You saw the tanner?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
125,mike,05:30,I saw the tanner. I flipped it back down.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,Caitlynn,0,Seer,Robber,False
125,mike,05:30,I saw the tanner. I flipped it back down.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,Caitlynn,0,Seer,Robber,False
126,mitch,05:32,I think... you saw the tanner?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,,,,,False
128,meghan,05:34,I don't think Mike saw it.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Caitlynn,2,Troublemaker,Troublemaker,True
129,mitch,05:35,"You were, definitely, a robber? You were a robber?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,,,,,False
129,mitch,05:35,"You were, definitely, a robber? You were a robber?",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,9,,,,,False
130,meghan,05:37,I was a robber.,Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,2,Troublemaker,Troublemaker,True
131,paul,05:39,Okay. Did you actually switch them?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
132,justin,05:40,Yes. I switched them.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
132,justin,05:40,Yes. I switched them.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
133,mitch,05:42,Wait. Who? What happened?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,,,,,False
134,paul,05:43,Okay. Mike didn't you-,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Justin,0,Werewolf,Werewolf,True
135,justin,05:44,I switched you two.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
136,mitch,05:45,What's the... ? Okay.,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,,,,,False
